"BuildHiGGS","BuildHiGGS","DefTheory","DefTheory","PoissonBracket","PoissonBracket","Velocity","Velocity","ToNewCanonical","ToNewCanonical"
0.001326,3.858157562666584e9,0.,0.,0.,0.,0.,0.,0.,0.
0.001326,3.858157562666584e9,0.,0.,0.,0.,0.,0.,3.858157562666496e9,0.010745
0.001233,3.858157562686373e9,0.,0.,0.,0.,0.,0.,0.,0.
0.001233,3.858157562686373e9,0.,0.,0.,0.,0.,0.,3.858157562686293e9,0.010508
0.001247,3.85815756270633e9,0.,0.,0.,0.,0.,0.,0.,0.
0.001247,3.85815756270633e9,0.,0.,0.,0.,0.,0.,3.858157562706247e9,0.01073
0.001253,3.858157562726499e9,0.,0.,0.,0.,0.,0.,0.,0.
0.001253,3.858157562726499e9,0.,0.,0.,0.,0.,0.,3.858157562726412e9,0.010901
0.001296,3.858157562746938e9,0.,0.,0.,0.,0.,0.,0.,0.
0.001296,3.858157562746938e9,0.,0.,0.,0.,0.,0.,3.858157562746882e9,0.011366
0.00135,3.858157562768189e9,0.,0.,0.,0.,0.,0.,0.,0.
0.00135,3.858157562768189e9,0.,0.,0.,0.,0.,0.,3.858157562768098e9,0.011619
0.004174,3.858157563361754e9,0.,0.,0.,0.,0.,0.,0.,0.
0.004174,3.858157563361754e9,0.,0.,0.,0.,0.,0.,3.858157563361667e9,0.015322
0.001402,3.858157563387562e9,0.,0.,0.,0.,0.,0.,0.,0.
0.001402,3.858157563387562e9,0.,0.,0.,0.,0.,0.,3.858157563387486e9,0.012468
0.001389,3.858157563410708e9,0.,0.,0.,0.,0.,0.,0.,0.
0.001389,3.858157563410708e9,0.,0.,0.,0.,0.,0.,3.858157563410623e9,0.012754
0.001391,3.858157563434033e9,0.,0.,0.,0.,0.,0.,0.,0.
0.001391,3.858157563434033e9,0.,0.,0.,0.,0.,0.,3.858157563433959e9,0.012639
0.00135,3.85815756345746e9,0.,0.,0.,0.,0.,0.,0.,0.
0.00135,3.85815756345746e9,0.,0.,0.,0.,0.,0.,3.858157563457393e9,0.01241
0.001197,3.858157563480682e9,0.,0.,0.,0.,0.,0.,0.,0.
0.001197,3.858157563480682e9,0.,0.,0.,0.,0.,0.,3.858157563480618e9,0.012341
0.001194,3.858157563504026e9,0.,0.,0.,0.,0.,0.,0.,0.
0.001194,3.858157563504026e9,0.,0.,0.,0.,0.,0.,3.858157563503961e9,0.012567
0.001268,3.858157563527495e9,0.,0.,0.,0.,0.,0.,0.,0.
0.001268,3.858157563527495e9,0.,0.,0.,0.,0.,0.,3.85815756352742e9,0.012726
0.001339,3.858157563551955e9,0.,0.,0.,0.,0.,0.,0.,0.
0.001339,3.858157563551955e9,0.,0.,0.,0.,0.,0.,3.858157563551873e9,0.013229
0.001353,3.858157563576575e9,0.,0.,0.,0.,0.,0.,0.,0.
0.001353,3.858157563576575e9,0.,0.,0.,0.,0.,0.,3.858157563576503e9,0.013416
0.001366,3.858157563601756e9,0.,0.,0.,0.,0.,0.,0.,0.
0.001366,3.858157563601756e9,0.,0.,0.,0.,0.,0.,3.858157563601683e9,0.013824
0.00134,3.858157563627245e9,0.,0.,0.,0.,0.,0.,0.,0.
0.00134,3.858157563627245e9,0.,0.,0.,0.,0.,0.,3.858157563627172e9,0.013491
0.001249,3.858157563652534e9,0.,0.,0.,0.,0.,0.,0.,0.
0.001249,3.858157563652534e9,0.,0.,0.,0.,0.,0.,3.858157563652454e9,0.013565
0.00173,3.858157563678461e9,0.,0.,0.,0.,0.,0.,0.,0.
0.00173,3.858157563678461e9,0.,0.,0.,0.,0.,0.,3.858157563678375e9,0.022668
0.001926,3.858157563721615e9,0.,0.,0.,0.,0.,0.,0.,0.
0.001926,3.858157563721615e9,0.,0.,0.,0.,0.,0.,3.858157563721499e9,0.023207
0.001907,3.858157563765433e9,0.,0.,0.,0.,0.,0.,0.,0.
0.001907,3.858157563765433e9,0.,0.,0.,0.,0.,0.,3.858157563765339e9,0.023398
0.001837,3.858157563809926e9,0.,0.,0.,0.,0.,0.,0.,0.
0.001837,3.858157563809926e9,0.,0.,0.,0.,0.,0.,3.858157563809827e9,0.023702
0.001819,3.858157563855983e9,0.,0.,0.,0.,0.,0.,0.,0.
0.001819,3.858157563855983e9,0.,0.,0.,0.,0.,0.,3.858157563855905e9,0.023929
0.001862,3.858157563901688e9,0.,0.,0.,0.,0.,0.,0.,0.
0.001862,3.858157563901688e9,0.,0.,0.,0.,0.,0.,3.858157563901588e9,0.024276
0.001862,3.858157563901688e9,0.,0.,3.858157562084268e9,1.865947,0.,0.,0.,0.
5.e-6,3.85815756404703e9,0.,0.,0.,0.,0.,0.,0.,0.
5.e-6,3.85815756404703e9,0.,0.,0.,0.,0.,0.,3.858157564046951e9,0.02299
6.e-6,3.858157564092582e9,0.,0.,0.,0.,0.,0.,0.,0.
6.e-6,3.858157564092582e9,0.,0.,0.,0.,0.,0.,3.858157564092481e9,0.022948
6.e-6,3.858157564136642e9,0.,0.,0.,0.,0.,0.,0.,0.
6.e-6,3.858157564136642e9,0.,0.,0.,0.,0.,0.,3.858157564136534e9,0.022689
6.e-6,3.858157564184534e9,0.,0.,0.,0.,0.,0.,0.,0.
6.e-6,3.858157564184534e9,0.,0.,0.,0.,0.,0.,3.858157564184413e9,0.016673
5.e-6,3.85815756421532e9,0.,0.,0.,0.,0.,0.,0.,0.
5.e-6,3.85815756421532e9,0.,0.,0.,0.,0.,0.,3.858157564215241e9,0.014676
5.e-6,3.858157564244883e9,0.,0.,0.,0.,0.,0.,0.,0.
5.e-6,3.858157564244883e9,0.,0.,0.,0.,0.,0.,3.858157564244804e9,0.014372
4.e-6,3.858157564272932e9,0.,0.,0.,0.,0.,0.,0.,0.
4.e-6,3.858157564272932e9,0.,0.,0.,0.,0.,0.,3.858157564272851e9,0.015015
7.e-6,3.858157564302643e9,0.,0.,0.,0.,0.,0.,0.,0.
7.e-6,3.858157564302643e9,0.,0.,0.,0.,0.,0.,3.858157564302531e9,0.015155
5.e-6,3.858157564332358e9,0.,0.,0.,0.,0.,0.,0.,0.
5.e-6,3.858157564332358e9,0.,0.,0.,0.,0.,0.,3.858157564332278e9,0.015453
5.e-6,3.858157564363153e9,0.,0.,0.,0.,0.,0.,0.,0.
5.e-6,3.858157564363153e9,0.,0.,0.,0.,0.,0.,3.858157564363074e9,0.015589
5.e-6,3.858157564395883e9,0.,0.,0.,0.,0.,0.,0.,0.
5.e-6,3.858157564395883e9,0.,0.,0.,0.,0.,0.,3.858157564395797e9,0.015908
5.e-6,3.858157564427495e9,0.,0.,0.,0.,0.,0.,0.,0.
5.e-6,3.858157564427495e9,0.,0.,0.,0.,0.,0.,3.858157564427407e9,0.016187
5.e-6,3.858157564459123e9,0.,0.,0.,0.,0.,0.,0.,0.
5.e-6,3.858157564459123e9,0.,0.,0.,0.,0.,0.,3.858157564459045e9,0.016081
5.e-6,3.858157564491113e9,0.,0.,0.,0.,0.,0.,0.,0.
5.e-6,3.858157564491113e9,0.,0.,0.,0.,0.,0.,3.858157564491036e9,0.015779
5.e-6,3.858157564522646e9,0.,0.,0.,0.,0.,0.,0.,0.
5.e-6,3.858157564522646e9,0.,0.,0.,0.,0.,0.,3.858157564522551e9,0.01656
5.e-6,3.858157564555515e9,0.,0.,0.,0.,0.,0.,0.,0.
5.e-6,3.858157564555515e9,0.,0.,0.,0.,0.,0.,3.858157564555415e9,0.016673
5.e-6,3.858157564588559e9,0.,0.,0.,0.,0.,0.,0.,0.
5.e-6,3.858157564588559e9,0.,0.,0.,0.,0.,0.,3.858157564588478e9,0.01635
0.000011,3.85815756462146e9,0.,0.,0.,0.,0.,0.,0.,0.
0.000011,3.85815756462146e9,0.,0.,0.,0.,0.,0.,3.858157564621405e9,0.017033
5.e-6,3.858157564655365e9,0.,0.,0.,0.,0.,0.,0.,0.
5.e-6,3.858157564655365e9,0.,0.,0.,0.,0.,0.,3.858157564655288e9,0.01653
4.e-6,3.858157564703982e9,0.,0.,0.,0.,0.,0.,0.,0.
4.e-6,3.858157564703982e9,0.,0.,0.,0.,0.,0.,3.858157564703927e9,0.01721
5.e-6,3.858157564737718e9,0.,0.,0.,0.,0.,0.,0.,0.
5.e-6,3.858157564737718e9,0.,0.,0.,0.,0.,0.,3.858157564737641e9,0.01715
5.e-6,3.858157564772161e9,0.,0.,0.,0.,0.,0.,0.,0.
5.e-6,3.858157564772161e9,0.,0.,0.,0.,0.,0.,3.858157564772082e9,0.017491
6.e-6,3.858157564811733e9,0.,0.,0.,0.,0.,0.,0.,0.
6.e-6,3.858157564811733e9,0.,0.,0.,0.,0.,0.,3.858157564811608e9,0.032756
7.e-6,3.85815756487626e9,0.,0.,0.,0.,0.,0.,0.,0.
7.e-6,3.85815756487626e9,0.,0.,0.,0.,0.,0.,3.858157564876148e9,0.032699
7.e-6,3.85815756494153e9,0.,0.,0.,0.,0.,0.,0.,0.
7.e-6,3.85815756494153e9,0.,0.,0.,0.,0.,0.,3.858157564941409e9,0.032073
6.e-6,3.858157565006371e9,0.,0.,0.,0.,0.,0.,0.,0.
6.e-6,3.858157565006371e9,0.,0.,0.,0.,0.,0.,3.858157565006253e9,0.033253
6.e-6,3.858157565072428e9,0.,0.,0.,0.,0.,0.,0.,0.
6.e-6,3.858157565072428e9,0.,0.,0.,0.,0.,0.,3.858157565072316e9,0.032805
7.e-6,3.858157565138242e9,0.,0.,0.,0.,0.,0.,0.,0.
7.e-6,3.858157565138242e9,0.,0.,0.,0.,0.,0.,3.858157565138116e9,0.03359
6.e-6,3.858157565205376e9,0.,0.,0.,0.,0.,0.,0.,0.
6.e-6,3.858157565205376e9,0.,0.,0.,0.,0.,0.,3.858157565205249e9,0.033687
6.e-6,3.858157565273032e9,0.,0.,0.,0.,0.,0.,0.,0.
6.e-6,3.858157565273032e9,0.,0.,0.,0.,0.,0.,3.858157565272894e9,0.033835
6.e-6,3.858157565339733e9,0.,0.,0.,0.,0.,0.,0.,0.
6.e-6,3.858157565339733e9,0.,0.,0.,0.,0.,0.,3.858157565339624e9,0.033721
6.e-6,3.85815756540664e9,0.,0.,0.,0.,0.,0.,0.,0.
6.e-6,3.85815756540664e9,0.,0.,0.,0.,0.,0.,3.858157565406517e9,0.033576
6.e-6,3.858157565473242e9,0.,0.,0.,0.,0.,0.,0.,0.
6.e-6,3.858157565473242e9,0.,0.,0.,0.,0.,0.,3.858157565473121e9,0.033805
6.e-6,3.8581575655405e9,0.,0.,0.,0.,0.,0.,0.,0.
6.e-6,3.8581575655405e9,0.,0.,0.,0.,0.,0.,3.858157565540385e9,0.033442
6.e-6,3.858157565607281e9,0.,0.,0.,0.,0.,0.,0.,0.
6.e-6,3.858157565607281e9,0.,0.,0.,0.,0.,0.,3.858157565607167e9,0.033898
7.e-6,3.858157565674905e9,0.,0.,0.,0.,0.,0.,0.,0.
7.e-6,3.858157565674905e9,0.,0.,0.,0.,0.,0.,3.858157565674803e9,0.034826
7.e-6,3.858157565743962e9,0.,0.,0.,0.,0.,0.,0.,0.
7.e-6,3.858157565743962e9,0.,0.,0.,0.,0.,0.,3.858157565743879e9,0.034378
6.e-6,3.858157565812219e9,0.,0.,0.,0.,0.,0.,0.,0.
6.e-6,3.858157565812219e9,0.,0.,0.,0.,0.,0.,3.858157565812113e9,0.034542
0.000013,3.858157565904456e9,0.,0.,0.,0.,0.,0.,0.,0.
0.000013,3.858157565904456e9,0.,0.,0.,0.,0.,0.,3.858157565904378e9,0.034489
6.e-6,3.858157565973071e9,0.,0.,0.,0.,0.,0.,0.,0.
6.e-6,3.858157565973071e9,0.,0.,0.,0.,0.,0.,3.858157565972969e9,0.03469
6.e-6,3.858157566042492e9,0.,0.,0.,0.,0.,0.,0.,0.
6.e-6,3.858157566042492e9,0.,0.,0.,0.,0.,0.,3.858157566042388e9,0.0351
6.e-6,3.858157566112358e9,0.,0.,0.,0.,0.,0.,0.,0.
6.e-6,3.858157566112358e9,0.,0.,0.,0.,0.,0.,3.858157566112233e9,0.035339
6.e-6,3.858157566182871e9,0.,0.,0.,0.,0.,0.,0.,0.
6.e-6,3.858157566182871e9,0.,0.,0.,0.,0.,0.,3.858157566182745e9,0.036143
6.e-6,3.858157566254317e9,0.,0.,0.,0.,0.,0.,0.,0.
6.e-6,3.858157566254317e9,0.,0.,0.,0.,0.,0.,3.8581575662542e9,0.035878
6.e-6,3.858157566326064e9,0.,0.,0.,0.,0.,0.,0.,0.
6.e-6,3.858157566326064e9,0.,0.,0.,0.,0.,0.,3.858157566325956e9,0.036237
6.e-6,3.858157566398527e9,0.,0.,0.,0.,0.,0.,0.,0.
6.e-6,3.858157566398527e9,0.,0.,0.,0.,0.,0.,3.858157566398398e9,0.03635
6.e-6,3.858157566471221e9,0.,0.,0.,0.,0.,0.,0.,0.
6.e-6,3.858157566471221e9,0.,0.,0.,0.,0.,0.,3.858157566471115e9,0.036934
6.e-6,3.858157566544923e9,0.,0.,0.,0.,0.,0.,0.,0.
6.e-6,3.858157566544923e9,0.,0.,0.,0.,0.,0.,3.858157566544812e9,0.037179
6.e-6,3.858157566618907e9,0.,0.,0.,0.,0.,0.,0.,0.
6.e-6,3.858157566618907e9,0.,0.,0.,0.,0.,0.,3.85815756661881e9,0.037457
6.e-6,3.858157566693553e9,0.,0.,0.,0.,0.,0.,0.,0.
6.e-6,3.858157566693553e9,0.,0.,0.,0.,0.,0.,3.858157566693437e9,0.037454
6.e-6,3.858157566768655e9,0.,0.,0.,0.,0.,0.,0.,0.
6.e-6,3.858157566768655e9,0.,0.,0.,0.,0.,0.,3.858157566768548e9,0.037987
6.e-6,3.858157566844397e9,0.,0.,0.,0.,0.,0.,0.,0.
6.e-6,3.858157566844397e9,0.,0.,0.,0.,0.,0.,3.858157566844299e9,0.038276
6.e-6,3.858157566920251e9,0.,0.,0.,0.,0.,0.,0.,0.
6.e-6,3.858157566920251e9,0.,0.,0.,0.,0.,0.,3.858157566920122e9,0.038845
6.e-6,3.858157566997243e9,0.,0.,0.,0.,0.,0.,0.,0.
6.e-6,3.858157566997243e9,0.,0.,0.,0.,0.,0.,3.858157566997121e9,0.039076
6.e-6,3.85815756707409e9,0.,0.,0.,0.,0.,0.,0.,0.
6.e-6,3.85815756707409e9,0.,0.,0.,0.,0.,0.,3.858157567073981e9,0.039262
6.e-6,3.858157567152039e9,0.,0.,0.,0.,0.,0.,0.,0.
6.e-6,3.858157567152039e9,0.,0.,0.,0.,0.,0.,3.858157567151964e9,0.038936
6.e-6,3.858157567229852e9,0.,0.,0.,0.,0.,0.,0.,0.
6.e-6,3.858157567229852e9,0.,0.,0.,0.,0.,0.,3.858157567229752e9,0.038848
